ID, SigID, X, Y, P,al,az, signatureOrigin
User0097,0097v17,40.78624170161451,146.15033557162943,100.92562773004144,286.42890605022086,343.8666368288788,Genuine
User0097,0097v18,68.32488695050858,75.97808251463027,132.21672665868198,511.7471160343796,320.38791529595676,Genuine
User0097,0097v18,54.08629345633897,59.927832422649885,92.14425285192262,194.34185523344365,280.6220236409981,Genuine
User0097,0097v18,47.05774760975082,97.36589735771787,128.37621035009587,297.4122778680066,271.1140352992893,Genuine
User0097,0097v18,54.318411810795375,65.94053747978118,94.6134982768778,284.9581473692924,221.32864169221372,Genuine
User0097,0097v18,54.50853012855232,135.06471366901084,108.49470753191156,255.40425567787656,273.0653940942793,Genuine
User0097,0097v19,56.49569957801473,80.05765995449941,130.62883348234993,596.6340594141002,320.5309511479852,Genuine
User0097,0097v19,66.43350007463376,68.03367530270121,103.05572761957782,275.1872016793542,296.51045899380233,Genuine
User0097,0097v19,57.146412476107244,107.27334908483623,129.23131840187335,276.88360269835607,282.18887866567167,Genuine
User0097,0097v19,51.08435192201553,69.62660280792934,108.5122680176215,288.8324462965091,257.90411012142084,Genuine
User0097,0097v19,59.35532628549508,145.6822762790963,141.6754768353785,173.0009306506445,199.81715936253104,Genuine
User0097,0097v20,41.40444955068265,70.97451462740368,140.44064645648552,355.23872098923465,322.3989106764352,Genuine
User0097,0097v20,57.66770553763461,72.80427376277692,104.74501521482887,374.0280923440695,195.33193146707703,Genuine
User0097,0097v20,55.97112868409255,99.20543106459733,122.6241667561727,348.10741439516323,201.8236887174325,Genuine
User0097,0097v20,38.634292357794315,108.76075524564486,94.24758020819273,384.61449144731034,220.57195231745857,Genuine
User0097,0097v20,62.51332318908967,172.9157243805632,105.61225883039037,381.6078492228321,304.6454551972989,Genuine
User0097,0097v21,48.17323541756939,75.3508991909324,122.54160488425933,329.26646940913867,282.5854670778486,Genuine
User0097,0097v21,61.17959629167619,50.493230628116144,78.87950325572827,256.6431313009492,162.58238869195267,Genuine
User0097,0097v21,54.27458281392599,84.45541729691392,122.57274200641139,160.7650868205187,224.48915158990712,Genuine
User0097,0097v21,45.742902937792906,91.66190932449888,81.66777066382755,344.3286156693366,228.9447161058836,Genuine
User0097,0097v21,65.24993894255394,133.75446453047965,116.61615945102956,303.58999944885875,293.16873926138067,Genuine
User0097,0097v22,66.09444409735282,82.12474731557302,135.5012522163234,340.29226193676715,290.3532830769991,Genuine
User0097,0097v22,55.03460583339234,74.34082059092019,95.1156007826253,301.5170434651293,164.33636126158365,Genuine
User0097,0097v22,56.38831390010882,112.97359528955043,129.48171572236816,266.9085701000031,213.98534710169668,Genuine
User0097,0097v22,61.97303530618123,96.55125845422569,97.47791883113374,294.31013009347384,231.12471305444888,Genuine
User0097,0097v22,47.11252328187863,169.0738485769605,120.2453550068464,428.5828596270801,278.3849655282737,Genuine
User0097,0097v23,61.96844214822557,86.16354545620204,122.61520210873302,277.68735598870404,356.87499112354243,Genuine
User0097,0097v23,58.78026305913016,57.569818879356376,75.38530460043164,185.28908406624714,231.51747086276004,Genuine
User0097,0097v23,51.93842555079472,91.040871989176,120.08777238592938,274.2244269005491,198.73574499312184,Genuine
User0097,0097v23,58.56593161457926,84.56824011969103,76.194774338063,233.55675397231866,217.10043397873744,Genuine
User0097,0097v23,57.52970252102552,137.47081202790218,107.82851188224319,341.95731070188265,294.6167354979764,Genuine
User0097,0097v24,89.23836315995453,99.69143618270256,123.95319509333501,305.4565618655203,337.53543379443516,Genuine
User0097,0097v24,97.17787576869716,71.79135062506492,120.36343246724289,303.89247554372866,264.5877045143184,Genuine
User0097,0097v24,93.39576530536942,95.0223245523227,109.021716690664,340.7487395070842,313.31852785515474,Genuine
User0097,0097v24,80.29447965085487,96.94262127479779,110.02399935005299,348.895326010172,296.85014651634026,Genuine
User0097,0097v24,90.28581916939116,148.55679139212816,100.38269632196572,476.7361743072222,319.487999753825,Genuine
User0097,0097f00,216.17862152146432,277.22565180104493,462.38344829624066,500.142781892963,543.1892640419497,Forged
User0097,0097f00,217.73274481722382,286.8578459528934,429.6272652128598,587.1411800252956,704.9260880359705,Forged
User0097,0097f00,240.00362427331845,291.46124230535014,425.14764759025127,581.9402676310484,694.2813941083257,Forged
User0097,0097f00,217.78141207748084,286.4257414651968,464.6827343139107,567.9786254891123,534.6260928324904,Forged
User0097,0097f00,267.4363982953121,283.503027589202,430.50581926912116,586.3799063720966,512.414229533496,Forged
User0097,0097f01,231.9953159236339,295.7476922640938,424.803983367373,604.4180436429091,425.56471094859864,Forged
User0097,0097f01,233.3242366300809,308.21619349518147,412.5226239964283,505.2966913035389,576.0368846728541,Forged
User0097,0097f01,247.08544483795174,315.10775986858357,431.0353519174455,506.84415822836274,724.1603522657556,Forged
User0097,0097f01,246.56655276999211,328.39190991563055,462.59817213129617,454.92016604255775,509.8434002875414,Forged
User0097,0097f01,262.73970446136127,317.1335063808128,426.40415306125885,496.6850763196858,397.7987506240895,Forged
User0097,0097f02,250.75029679627582,301.04015474101794,406.1915343543832,695.703797557291,518.0516593329432,Forged
User0097,0097f02,252.5586534698782,302.8384577499754,403.94479212848637,525.5524815187083,685.6699361459118,Forged
User0097,0097f02,273.3548039477592,328.3104582312875,406.6552535518431,520.3605099372991,758.9252544490845,Forged
User0097,0097f02,248.77107201114896,324.24880098728823,445.9375829775378,503.43010422716964,524.037364279236,Forged
User0097,0097f02,275.18434836211037,323.4312358803405,400.32206654300984,450.4003191813441,528.767842084515,Forged
User0097,0097f03,205.9490731372805,329.26638784299234,396.92893627040223,599.7801753984667,391.4714896542368,Forged
User0097,0097f03,205.31339731300375,303.07424124592336,407.74906073652,487.1864355469946,484.28114596564546,Forged
User0097,0097f03,219.786210162495,313.4727815966388,400.49646941704003,473.86486178680286,587.4593968204055,Forged
User0097,0097f03,206.94055444545972,291.6534811873145,426.0552463270488,450.52085953932345,423.3056981803141,Forged
User0097,0097f03,220.65142122303428,318.4880994723174,397.5761109693944,337.5027546286904,368.82315446909774,Forged
User0097,0097f04,170.5312707908065,254.8223945541822,232.54531412280917,568.2112114587329,469.3137512736306,Forged
User0097,0097f04,193.1094387694571,256.1792198747337,277.33340955213305,415.4934383107971,538.5915519587572,Forged
User0097,0097f04,202.0469161305819,272.9458058347297,249.56431060213637,419.11841089178364,570.1218979838787,Forged
User0097,0097f04,170.8024918222802,271.39435139249883,285.2033932567086,353.71233093851276,359.1470358227578,Forged
User0097,0097f04,209.8681812457167,279.990849458936,274.3043943867956,307.28254302872097,410.64490853341215,Forged
User0097,0097f05,203.59298590622424,298.9403746524541,337.192683290849,536.4976490321872,534.7273588255499,Forged
User0097,0097f05,205.83904909157496,263.11370872795584,340.16967751380423,430.2419415045683,670.6188898181518,Forged
User0097,0097f05,207.77392290215204,267.0760011179294,350.35495382836376,411.6578856993266,761.399782704539,Forged
User0097,0097f05,199.85104920798975,277.10425898990434,315.61212133948743,425.9829721842316,698.6503498494718,Forged
User0097,0097f05,211.59313840947092,255.1514601802382,298.68303330734665,505.1779615248148,461.6041925394903,Forged
User0097,0097f06,201.4265803988829,340.3312565548343,311.4535828220675,496.54081471348553,397.97075694359614,Forged
User0097,0097f06,193.2924895433151,299.61563652181826,355.3006259561445,403.28347528584686,540.5071113974903,Forged
User0097,0097f06,201.32868044003652,291.08387935903033,330.8530612109992,423.6159803857002,676.0008997469153,Forged
User0097,0097f06,209.8154362651812,300.5917448033602,341.1387201589,416.3954705494138,533.7883780922095,Forged
User0097,0097f06,211.96849260913234,288.4322134835908,285.0723034532914,433.5719631975305,399.4646407953613,Forged
User0097,0097f07,220.66464254271284,341.97832068984195,344.57583486920237,455.6925928704437,383.9741431963348,Forged
User0097,0097f07,213.33074450933822,320.3574513661689,333.68506083320716,417.21482915787186,579.3248384889729,Forged
User0097,0097f07,225.59534512581774,302.77448096529025,327.73069480385766,418.5591814066284,772.3138331990813,Forged
User0097,0097f07,223.0775275396853,303.0800571104622,312.1269128389382,412.76353999239035,524.3325245326251,Forged
User0097,0097f07,221.13626667040498,276.0476529729683,287.90417243618504,428.06819451360457,371.49905128866465,Forged
User0097,0097f08,230.3145759961956,317.57198982504354,361.26884331098364,516.9805813460601,344.5358895325821,Forged
User0097,0097f08,231.15596720320087,296.2588280322135,385.917394907779,414.004610179888,595.3388625112597,Forged
User0097,0097f08,236.53400150558898,308.2901604692743,346.31313218835714,450.143845107447,719.0776605867712,Forged
User0097,0097f08,222.58061717454706,323.0700770933026,357.28336015451396,443.99961112886825,523.5702277237374,Forged
User0097,0097f08,239.3137550057488,315.3782276160064,356.6793829744288,411.30255170635024,356.7772267184487,Forged
User0097,0097f09,181.55813487990355,309.4876119038709,301.1998912317636,543.0054652339567,320.1485090877426,Forged
User0097,0097f09,184.90369955835135,293.3012856146475,318.1650381170525,385.2990207776362,427.7690130285104,Forged
User0097,0097f09,179.8447844025651,293.52476982325584,283.4208465046188,398.0857581150013,546.4475956079998,Forged
User0097,0097f09,175.78425535972445,293.59503546872156,298.84608653996474,378.21300636026245,424.26214681614465,Forged
User0097,0097f09,198.46890140524576,298.8003982552158,273.119065482665,407.34576085388477,350.0347778718551,Forged
User0097,0097f10,149.2448005029233,184.29297427175703,206.086705044459,395.3179806286114,314.04893649481335,Forged
User0097,0097f10,168.28840896872234,182.84698784951755,176.30814571732913,262.39359500363327,447.06260589841247,Forged
User0097,0097f10,177.87910666213097,217.9755349714283,220.27330339078722,306.4844350041122,568.4778745888015,Forged
User0097,0097f10,155.08049724659506,216.0866961349428,186.7213531793856,325.2425778465267,375.9959064004477,Forged
User0097,0097f10,177.88601594008583,231.44725140456896,198.72999346017923,289.1797453516539,302.1117467936098,Forged
User0097,0097f11,149.74645732061333,189.97830319148767,217.15425310202332,471.12409994139693,341.3541135864054,Forged
User0097,0097f11,161.42721061569273,185.24328712578045,196.17509746536555,211.15674976614062,405.59534453064896,Forged
User0097,0097f11,171.73449486511885,232.89374669452408,239.73465971812124,218.8001008574419,429.2903664067001,Forged
User0097,0097f11,160.40840924171087,203.17519920577783,210.87944923552593,282.7763487708569,324.159967922949,Forged
User0097,0097f11,179.09246183812294,218.56634162493694,211.00902390490273,287.9275765129613,281.0458002048177,Forged
User0097,0097f12,157.52774626913984,213.03409089749618,196.39970458721655,433.88860086591205,307.1099540229921,Forged
User0097,0097f12,161.7315947298019,212.8176000092464,171.7731198649309,283.8954619522261,289.0863151673478,Forged
User0097,0097f12,173.42317569094283,256.55270199998404,203.69997653605287,318.6305886825451,268.1053139676619,Forged
User0097,0097f12,160.1694255885681,238.5633753564672,190.71273918879962,307.1687467588168,276.2349407272293,Forged
User0097,0097f12,184.6675656007524,243.22627566388508,182.1761472221179,344.1847224610654,254.69288417768232,Forged
User0097,0097f13,187.54337389008003,187.61459532207584,231.30158990417058,495.0374074523911,315.49007892721363,Forged
User0097,0097f13,196.79317289628682,190.38200895800938,212.718287141737,264.03330728903563,329.7237454213745,Forged
User0097,0097f13,209.56744417005217,239.61280444324498,253.0973617417108,294.62299335988354,417.1521328619273,Forged
User0097,0097f13,200.6071415318061,214.0492059865755,216.83561991209174,292.55345855522467,333.72673999785707,Forged
User0097,0097f13,220.54556749805047,229.40641257651546,204.60320159854075,241.72504428584358,248.96668338143846,Forged
User0097,0097f14,209.34608669822603,201.23712378230738,222.57069441237064,411.9000320588397,295.80603776774996,Forged
User0097,0097f14,225.9138554834499,202.77993547242957,179.72509606772246,257.80000247109683,332.61119757289646,Forged
User0097,0097f14,233.61820838395295,228.01211917769194,224.885467037357,285.5222484279605,394.88892986707225,Forged
User0097,0097f14,206.27740908444534,211.94760892514412,188.47437904309447,292.81620028039947,346.1166721107942,Forged
User0097,0097f14,236.91806982579186,216.9603988786964,176.2875755810334,269.8568712216059,326.6110546944604,Forged
User0097,0097f15,153.14207588131708,242.30064081475484,270.42305115205943,403.6989825287465,280.611475408553,Forged
User0097,0097f15,167.11480113009162,198.44686036997086,292.48136950033006,390.19985646596797,377.7520605681094,Forged
User0097,0097f15,159.61766517802994,243.92871537533313,297.79971922287746,396.82630706021746,431.8811052451386,Forged
User0097,0097f15,160.63487881649593,234.87703570372204,270.59131102665305,526.0795310461441,319.59021389568227,Forged
User0097,0097f15,173.07111071801984,240.34822641110947,265.48589266721024,451.97267876822315,343.0398512813374,Forged
User0097,0097f16,154.4447338110898,267.081484107159,264.45901209702,366.6722618439774,348.369384236672,Forged
User0097,0097f16,167.43211911005375,209.75987151871973,272.2604332137467,345.5033111243426,504.4776554545157,Forged
User0097,0097f16,170.2457548594301,229.18328998194073,307.08886777696586,363.40944728154614,535.1273045764952,Forged
User0097,0097f16,180.6366125245911,209.79440341010005,303.4960820694496,442.2346647186424,411.7770800858827,Forged
User0097,0097f16,186.16440206084903,230.56651689351398,286.14628857346844,490.34467709598454,305.8773019883906,Forged
User0097,0097f17,140.83895830114898,224.29626971212193,150.83603369165476,432.5948403331624,335.4515493517739,Forged
User0097,0097f17,151.25046040661317,198.1304194179862,180.35373944779693,271.7876109238544,396.7090154213139,Forged
User0097,0097f17,157.07640542963514,227.09091380462962,169.62445702367452,358.10080132883303,423.0626681122965,Forged
User0097,0097f17,150.51138351003019,209.59200588614655,176.8296937724599,239.38233165380444,348.15312197478363,Forged
